Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
,,,5.0,1.0,3.0,,,,,1.0,"British Virgin Islands, United Kingdom",,
,,,70.0,1.0,8.0,,,,,61.0,"Cayman Islands, United Kingdom",,
,,,0.0,0.0,295.0,,,,,194.0,"Channel Islands, United Kingdom",,
,,,579.0,6.0,573.0,,,,,0.0,"Chongqing, China",,
,,,16.0,1.0,11.0,,,,,4.0,"Curacao, Netherlands",,
,,,0.0,1.0,0.0,,,,,0.0,"Diamond Princess, Canada",,
,,,49.0,0.0,0.0,,,88888.0,,49.0,"Diamond Princess, US",,
,,,13.0,0.0,11.0,,,,,2.0,"Falkland Islands (Malvinas), United Kingdom",,
,,,187.0,0.0,178.0,,,,,9.0,"Faroe Islands, Denmark",,
,,,111.0,1.0,87.0,,,,,23.0,"French Guiana, France",,
,,,57.0,0.0,41.0,,,,,16.0,"French Polynesia, France",,
,,,355.0,1.0,349.0,,,,,5.0,"Fujian, China",,
,,,139.0,2.0,137.0,,,,,0.0,"Gansu, China",,
,,,133.0,0.0,131.0,,,,,2.0,"Gibraltar, United Kingdom",,
,,,103.0,3.0,0.0,,,99999.0,,100.0,"Grand Princess, US",,
,,,11.0,0.0,11.0,,,,,0.0,"Greenland, Denmark",,
,,,149.0,12.0,82.0,,,,,55.0,"Guadeloupe, France",,
,,,141.0,5.0,0.0,,,66.0,,136.0,"Guam, US",,
,,,1585.0,8.0,1534.0,,,,,43.0,"Guangdong, China",,
,,,254.0,2.0,252.0,,,,,0.0,"Guangxi, China",,
,,,147.0,2.0,145.0,,,,,0.0,"Guizhou, China",,
,,,168.0,6.0,162.0,,,,,0.0,"Hainan, China",,
,,,328.0,6.0,318.0,,,,,4.0,"Hebei, China",,
,,,930.0,13.0,508.0,,,,,409.0,"Heilongjiang, China",,
,,,1276.0,22.0,1254.0,,,,,0.0,"Henan, China",,
,,,1035.0,4.0,725.0,,,,,306.0,"Hong Kong, China",,
,,,68128.0,4512.0,63593.0,,,,,23.0,"Hubei, China",,
,,,1019.0,4.0,1015.0,,,,,0.0,"Hunan, China",,
,,,197.0,1.0,114.0,,,,,82.0,"Inner Mongolia, China",,
,,,308.0,18.0,230.0,,,,,60.0,"Isle of Man, United Kingdom",,
,,,653.0,0.0,646.0,,,,,7.0,"Jiangsu, China",,
,,,937.0,1.0,936.0,,,,,0.0,"Jiangxi, China",,
,,,109.0,1.0,99.0,,,,,9.0,"Jilin, China",,
,,,146.0,2.0,143.0,,,,,1.0,"Liaoning, China",,
,,,45.0,0.0,27.0,,,,,18.0,"Macau, China",,
,,,263.0,6.0,0.0,,,,,257.0,"Manitoba, Canada",,
,,,170.0,14.0,77.0,,,,,79.0,"Martinique, France",,
,,,354.0,4.0,144.0,,,,,206.0,"Mayotte, France",,
,,,11.0,1.0,2.0,,,,,8.0,"Montserrat, United Kingdom",,
,,,118.0,0.0,0.0,,,,,118.0,"New Brunswick, Canada",,
,,,18.0,0.0,17.0,,,,,1.0,"New Caledonia, France",,
,,,256.0,3.0,0.0,,,,,253.0,"Newfoundland and Labrador, Canada",,
,,,75.0,0.0,75.0,,,,,0.0,"Ningxia, China",,
,,,14.0,2.0,0.0,,,69.0,,12.0,"Northern Mariana Islands, US",,
,,,5.0,0.0,0.0,,,,,5.0,"Northwest Territories, Canada",,
,,,15457.0,763.0,0.0,,,,,13688.0,"Ontario, Canada",,
,,,26.0,0.0,0.0,,,,,26.0,"Prince Edward Island, Canada",,
,,,1276.0,77.0,0.0,,,72.0,,1199.0,"Puerto Rico, US",,
,,,18.0,0.0,18.0,,,,,0.0,"Qinghai, China",,
,,,24704.0,1968.0,0.0,,,,,22736.0,"Quebec, Canada",,
,,,0.0,0.0,15149.0,,,,,0.0,"Recovered, Canada",,
,,,0.0,0.0,99079.0,,,,,0.0,"Recovered, US",,
,,,412.0,0.0,300.0,,,,,112.0,"Reunion, France",,
,,,6.0,0.0,6.0,,,,,0.0,"Saint Barthelemy, France",,
,,,1.0,0.0,0.0,,,,,1.0,"Saint Pierre and Miquelon, France",,
,,,341.0,4.0,0.0,,,,,337.0,"Saskatchewan, Canada",,
,,,286.0,3.0,253.0,,,,,30.0,"Shaanxi, China",,
,,,787.0,7.0,767.0,,,,,13.0,"Shandong, China",,
,,,641.0,7.0,558.0,,,,,76.0,"Shanghai, China",,
,,,197.0,0.0,149.0,,,,,48.0,"Shanxi, China",,
,,,561.0,3.0,558.0,,,,,0.0,"Sichuan, China",,
,,,73.0,12.0,22.0,,,,,39.0,"Sint Maarten, Netherlands",,
,,,38.0,2.0,24.0,,,,,12.0,"St Martin, France",,
,,,190.0,3.0,181.0,,,,,6.0,"Tianjin, China",,
,,,1.0,0.0,1.0,,,,,0.0,"Tibet, China",,
,,,11.0,1.0,4.0,,,,,6.0,"Turks and Caicos Islands, United Kingdom",,
,,,54.0,3.0,0.0,,,78.0,,51.0,"Virgin Islands, US",,
,,,76.0,3.0,73.0,,,,,0.0,"Xinjiang, China",,
,,,11.0,0.0,0.0,,,,,11.0,"Yukon, Canada",,
,,,185.0,2.0,180.0,,,,,3.0,"Yunnan, China",,
,,,1268.0,1.0,1256.0,,,,,11.0,"Zhejiang, China",,
,,,1226.0,40.0,188.0,,,,,998.0,Afghanistan,,
,,,678.0,27.0,394.0,,,,,257.0,Albania,,
,,,3127.0,415.0,1408.0,,,,,1304.0,Algeria,,
,,,731.0,40.0,344.0,,,,,347.0,Andorra,,
,,,25.0,2.0,6.0,,,,,17.0,Angola,,
,,,24.0,3.0,11.0,,,,,10.0,Antigua and Barbuda,,
,,,3607.0,176.0,976.0,,,,,2455.0,Argentina,,
,,,1596.0,27.0,728.0,,,,,841.0,Armenia,,
,,,15047.0,576.0,11872.0,,,,,2669.0,Austria,,
,,,1592.0,21.0,1013.0,,,,,558.0,Azerbaijan,,
,,,73.0,11.0,15.0,,,,,47.0,Bahamas,,
,,,2518.0,8.0,1113.0,,,,,1397.0,Bahrain,,
,,,4689.0,131.0,112.0,,,,,4446.0,Bangladesh,,
,,,77.0,6.0,31.0,,,,,40.0,Barbados,,
,,,8773.0,63.0,1120.0,,,,,7590.0,Belarus,,
,,,44293.0,6679.0,10122.0,,,,,27492.0,Belgium,,
,,,18.0,2.0,5.0,,,,,11.0,Belize,,
,,,54.0,1.0,27.0,,,,,26.0,Benin,,
,,,7.0,0.0,3.0,,,,,4.0,Bhutan,,
,,,807.0,44.0,54.0,,,,,709.0,Bolivia,,
,,,1421.0,55.0,538.0,,,,,828.0,Bosnia and Herzegovina,,
,,,22.0,1.0,0.0,,,,,21.0,Botswana,,
,,,54043.0,3704.0,27655.0,,,,,22684.0,Brazil,,
,,,138.0,1.0,120.0,,,,,17.0,Brunei,,
,,,1234.0,54.0,197.0,,,,,983.0,Bulgaria,,
,,,629.0,41.0,425.0,,,,,163.0,Burkina Faso,,
,,,144.0,5.0,9.0,,,,,130.0,Burma,,
,,,11.0,1.0,4.0,,,,,6.0,Burundi,,
,,,88.0,1.0,1.0,,,,,86.0,Cabo Verde,,
,,,122.0,0.0,117.0,,,,,5.0,Cambodia,,
,,,1430.0,43.0,668.0,,,,,719.0,Cameroon,,
,,,16.0,0.0,10.0,,,,,6.0,Central African Republic,,
,,,40.0,0.0,8.0,,,,,32.0,Chad,,
,,,12306.0,174.0,6327.0,,,,,5805.0,Chile,,
,,,4881.0,225.0,1003.0,,,,,3653.0,Colombia,,
,,,200.0,6.0,19.0,,,,,175.0,Congo (Brazzaville),,
,,,394.0,25.0,48.0,,,,,321.0,Congo (Kinshasa),,
,,,687.0,6.0,216.0,,,,,465.0,Costa Rica,,
,,,1077.0,14.0,419.0,,,,,644.0,Cote d'Ivoire,,
,,,2009.0,51.0,982.0,,,,,976.0,Croatia,,
,,,1285.0,49.0,416.0,,,,,820.0,Cuba,,
,,,795.0,14.0,98.0,,,,,683.0,Cyprus,,
,,,7273.0,214.0,2371.0,,,,,4688.0,Czechia,,
,,,8210.0,403.0,5526.0,,,,,2281.0,Denmark,,
,,,712.0,13.0,645.0,,,,,54.0,Diamond Princess,,
,,,999.0,2.0,330.0,,,,,667.0,Djibouti,,
,,,16.0,0.0,10.0,,,,,6.0,Dominica,,
,,,5749.0,267.0,763.0,,,,,4719.0,Dominican Republic,,
,,,22719.0,576.0,1366.0,,,,,20777.0,Ecuador,,
,,,4092.0,294.0,1075.0,,,,,2723.0,Egypt,,
,,,274.0,8.0,75.0,,,,,191.0,El Salvador,,
,,,214.0,1.0,7.0,,,,,206.0,Equatorial Guinea,,
,,,39.0,0.0,11.0,,,,,28.0,Eritrea,,
,,,1605.0,46.0,206.0,,,,,1353.0,Estonia,,
,,,36.0,1.0,10.0,,,,,25.0,Eswatini,,
,,,117.0,3.0,25.0,,,,,89.0,Ethiopia,,
,,,18.0,0.0,10.0,,,,,8.0,Fiji,,
,,,4725.0,238.0,2500.0,,,,,1718.0,Finland,,
,,,158653.0,22216.0,43493.0,,,,,92944.0,France,,
,,,172.0,3.0,26.0,,,,,143.0,Gabon,,
,,,10.0,1.0,8.0,,,,,1.0,Gambia,,
,,,444.0,5.0,132.0,,,,,307.0,Georgia,,
,,,154999.0,5760.0,109800.0,,,,,39439.0,Germany,,
,,,1279.0,10.0,134.0,,,,,1135.0,Ghana,,
,,,2490.0,130.0,577.0,,,,,1783.0,Greece,,
,,,15.0,0.0,7.0,,,,,8.0,Grenada,,
,,,430.0,11.0,30.0,,,,,389.0,Guatemala,,
,,,954.0,6.0,191.0,,,,,757.0,Guinea,,
,,,52.0,0.0,3.0,,,,,49.0,Guinea-Bissau,,
,,,73.0,7.0,12.0,,,,,54.0,Guyana,,
,,,62.0,4.0,6.0,,,,,52.0,Haiti,,
,,,9.0,0.0,2.0,,,,,7.0,Holy See,,
,,,591.0,55.0,58.0,,,,,478.0,Honduras,,
,,,2443.0,262.0,458.0,,,,,1723.0,Hungary,,
,,,1789.0,10.0,1542.0,,,,,237.0,Iceland,,
,,,24530.0,780.0,5498.0,,,,,18252.0,India,,
,,,8211.0,689.0,1002.0,,,,,6520.0,Indonesia,,
,,,88194.0,5574.0,66599.0,,,,,16021.0,Iran,,
,,,1708.0,86.0,1204.0,,,,,418.0,Iraq,,
,,,18184.0,1014.0,9233.0,,,,,7937.0,Ireland,,
,,,15143.0,199.0,6291.0,,,,,8653.0,Israel,,
,,,192994.0,25969.0,60498.0,,,,,106527.0,Italy,,
,,,288.0,7.0,28.0,,,,,253.0,Jamaica,,
,,,12829.0,345.0,1530.0,,,,,10954.0,Japan,,
,,,441.0,7.0,326.0,,,,,108.0,Jordan,,
,,,2482.0,25.0,604.0,,,,,1853.0,Kazakhstan,,
,,,336.0,14.0,94.0,,,,,228.0,Kenya,,
,,,10718.0,240.0,8635.0,,,,,1843.0,"Korea, South",,
,,,510.0,12.0,93.0,,,,,405.0,Kosovo,,
,,,2614.0,15.0,613.0,,,,,1986.0,Kuwait,,
,,,665.0,8.0,345.0,,,,,312.0,Kyrgyzstan,,
,,,19.0,0.0,4.0,,,,,15.0,Laos,,
,,,784.0,12.0,267.0,,,,,505.0,Latvia,,
,,,696.0,22.0,140.0,,,,,534.0,Lebanon,,
,,,101.0,8.0,25.0,,,,,68.0,Liberia,,
,,,61.0,2.0,18.0,,,,,41.0,Libya,,
,,,83.0,1.0,55.0,,,,,27.0,Liechtenstein,,
,,,1222.0,28.0,270.0,,,,,993.0,Lithuania,,
,,,3695.0,85.0,3007.0,,,,,603.0,Luxembourg,,
,,,9.0,2.0,0.0,,,,,7.0,MS Zaandam,,
,,,122.0,0.0,61.0,,,,,61.0,Madagascar,,
,,,33.0,3.0,4.0,,,,,26.0,Malawi,,
,,,129.0,0.0,16.0,,,,,113.0,Maldives,,
,,,325.0,21.0,87.0,,,,,217.0,Mali,,
,,,447.0,3.0,223.0,,,,,221.0,Malta,,
,,,7.0,1.0,6.0,,,,,0.0,Mauritania,,
,,,331.0,9.0,285.0,,,,,37.0,Mauritius,,
,,,12872.0,1221.0,7149.0,,,,,4502.0,Mexico,,
,,,3110.0,84.0,755.0,,,,,2271.0,Moldova,,
,,,94.0,4.0,41.0,,,,,49.0,Monaco,,
,,,35.0,0.0,9.0,,,,,28.0,Mongolia,,
,,,319.0,6.0,123.0,,,,,190.0,Montenegro,,
,,,3758.0,158.0,486.0,,,,,3114.0,Morocco,,
,,,65.0,0.0,12.0,,,,,53.0,Mozambique,,
,,,16.0,0.0,7.0,,,,,9.0,Namibia,,
,,,49.0,0.0,11.0,,,,,38.0,Nepal,,
,,,36535.0,4289.0,0.0,,,,,32246.0,Netherlands,,
,,,1461.0,18.0,1118.0,,,,,325.0,New Zealand,,
,,,10.0,2.0,7.0,,,,,1.0,Nicaragua,,
,,,681.0,24.0,289.0,,,,,368.0,Niger,,
,,,1095.0,32.0,208.0,,,,,855.0,Nigeria,,
,,,1326.0,57.0,337.0,,,,,932.0,North Macedonia,,
,,,7463.0,199.0,32.0,,,,,7232.0,Norway,,
,,,1790.0,10.0,325.0,,,,,1455.0,Oman,,
,,,11940.0,253.0,2755.0,,,,,8932.0,Pakistan,,
,,,5338.0,154.0,319.0,,,,,4865.0,Panama,,
,,,8.0,0.0,0.0,,,,,8.0,Papua New Guinea,,
,,,223.0,9.0,78.0,,,,,136.0,Paraguay,,
,,,21648.0,2910.0,7496.0,,,,,11242.0,Peru,,
,,,7192.0,477.0,762.0,,,,,5953.0,Philippines,,
,,,10892.0,494.0,1944.0,,,,,8454.0,Poland,,
,,,22797.0,854.0,1228.0,,,,,20715.0,Portugal,,
,,,8525.0,10.0,809.0,,,,,7706.0,Qatar,,
,,,10417.0,567.0,2817.0,,,,,7033.0,Romania,,
,,,68622.0,615.0,5568.0,,,,,62439.0,Russia,,
,,,176.0,0.0,87.0,,,,,89.0,Rwanda,,
,,,15.0,0.0,2.0,,,,,13.0,Saint Kitts and Nevis,,
,,,15.0,0.0,15.0,,,,,0.0,Saint Lucia,,
,,,14.0,0.0,5.0,,,,,9.0,Saint Vincent and the Grenadines,,
,,,0.0,0.0,0.0,,,,,0.0,Samoa,,
,,,501.0,40.0,64.0,,,,,397.0,San Marino,,
,,,4.0,0.0,0.0,,,,,4.0,Sao Tome and Principe,,
,,,15102.0,127.0,2049.0,,,,,12926.0,Saudi Arabia,,
,,,545.0,7.0,262.0,,,,,276.0,Senegal,,
,,,6630.0,125.0,870.0,,,,,5635.0,Serbia,,
,,,11.0,0.0,6.0,,,,,5.0,Seychelles,,
,,,82.0,2.0,10.0,,,,,70.0,Sierra Leone,,
,,,12075.0,12.0,956.0,,,,,11107.0,Singapore,,
,,,1360.0,17.0,355.0,,,,,988.0,Slovakia,,
,,,1373.0,80.0,211.0,,,,,1082.0,Slovenia,,
,,,328.0,16.0,8.0,,,,,304.0,Somalia,,
,,,4220.0,79.0,1473.0,,,,,2668.0,South Africa,,
,,,5.0,0.0,0.0,,,,,5.0,South Sudan,,
,,,219764.0,22524.0,92355.0,,,,,104885.0,Spain,,
,,,420.0,7.0,109.0,,,,,304.0,Sri Lanka,,
,,,174.0,16.0,14.0,,,,,144.0,Sudan,,
,,,10.0,1.0,7.0,,,,,2.0,Suriname,,
,,,17567.0,2152.0,1005.0,,,,,14410.0,Sweden,,
,,,28677.0,1554.0,21000.0,,,,,6123.0,Switzerland,,
,,,42.0,3.0,6.0,,,,,33.0,Syria,,
,,,428.0,6.0,264.0,,,,,158.0,Taiwan*,,
,,,299.0,10.0,48.0,,,,,241.0,Tanzania,,
,,,2854.0,50.0,2490.0,,,,,314.0,Thailand,,
,,,24.0,0.0,2.0,,,,,22.0,Timor-Leste,,
,,,90.0,6.0,59.0,,,,,25.0,Togo,,
,,,115.0,8.0,48.0,,,,,59.0,Trinidad and Tobago,,
,,,922.0,38.0,194.0,,,,,690.0,Tunisia,,
,,,104912.0,2600.0,21737.0,,,,,80575.0,Turkey,,
,,,75.0,0.0,46.0,,,,,29.0,Uganda,,
,,,7647.0,193.0,601.0,,,,,6853.0,Ukraine,,
,,,9281.0,64.0,1760.0,,,,,7457.0,United Arab Emirates,,
,,,143464.0,58.0,0.0,,,,,123958.0,United Kingdom,,
,,,563.0,12.0,369.0,,,,,182.0,Uruguay,,
,,,1804.0,8.0,621.0,,,,,1175.0,Uzbekistan,,
,,,318.0,10.0,132.0,,,,,176.0,Venezuela,,
,,,270.0,0.0,220.0,,,,,50.0,Vietnam,,
,,,484.0,4.0,92.0,,,,,388.0,West Bank and Gaza,,
,,,1.0,0.0,0.0,,,,,1.0,Yemen,,
,,,84.0,3.0,37.0,,,,,44.0,Zambia,,
,,,29.0,4.0,2.0,,,,,23.0,Zimbabwe,,
,,,105.0,3.0,88.0,,,,,14.0,"Australian Capital Territory, Australia",,
,,,2982.0,33.0,1379.0,,,,,1570.0,"New South Wales, Australia",,
,,,28.0,0.0,9.0,,,,,19.0,"Northern Territory, Australia",,
,,,1026.0,6.0,738.0,,,,,282.0,"Queensland, Australia",,
,,,438.0,4.0,331.0,,,,,103.0,"South Australia, Australia",,
,,,207.0,9.0,67.0,,,,,131.0,"Tasmania, Australia",,
,,,1343.0,16.0,1172.0,,,,,155.0,"Victoria, Australia",,
,,,548.0,8.0,340.0,,,,,200.0,"Western Australia, Australia",,
,,,2695.0,0.0,0.0,,,,,0.0,"Unknown, China",,
,,,0.0,0.0,0.0,,,,,0.0,Kiribati,,
,,,0.0,0.0,0.0,,,,,0.0,Palau,,
,,,0.0,0.0,0.0,,,,,0.0,"Cook Islands, New Zealand",,
,,,0.0,0.0,0.0,,,,,0.0,Summer Olympics 2020,,
,,,658.0,16.0,354.0,,,,,288.0,"Johor, Malaysia",,
,,,95.0,1.0,83.0,,,,,11.0,"Kedah, Malaysia",,
,,,155.0,3.0,141.0,,,,,11.0,"Kelantan, Malaysia",,
,,,188.0,5.0,84.0,,,,,99.0,"Melaka, Malaysia",,
,,,434.0,7.0,314.0,,,,,113.0,"Negeri Sembilan, Malaysia",,
,,,290.0,3.0,192.0,,,,,95.0,"Pahang, Malaysia",,
,,,251.0,6.0,225.0,,,,,20.0,"Perak, Malaysia",,
,,,18.0,2.0,8.0,,,,,8.0,"Perlis, Malaysia",,
,,,117.0,1.0,110.0,,,,,6.0,"Pulau Pinang, Malaysia",,
,,,312.0,4.0,208.0,,,,,100.0,"Sabah, Malaysia",,
,,,467.0,16.0,155.0,,,,,296.0,"Sarawak, Malaysia",,
,,,1389.0,15.0,1025.0,,,,,349.0,"Selangor, Malaysia",,
,,,112.0,1.0,55.0,,,,,56.0,"Terengganu, Malaysia",,
,,,1111.0,15.0,655.0,,,,,441.0,"W.P. Kuala Lumpur, Malaysia",,
,,,16.0,0.0,13.0,,,,,3.0,"W.P. Labuan, Malaysia",,
,,,78.0,1.0,40.0,,,,,37.0,"W.P. Putrajaya, Malaysia",,
,,,0.0,0.0,0.0,,,,,0.0,"Unknown, Malaysia",,
,,,0.0,0.0,0.0,,,,,0.0,Tonga,,
,,,0.0,0.0,0.0,,,,,0.0,Winter Olympics 2022,,
,,,0.0,0.0,0.0,,,,,0.0,Antarctica,,
,,,251.0,18.0,0.0,,,,,0.0,"Jersey, United Kingdom",,
,,,245.0,15.0,0.0,,,,,0.0,"Guernsey, United Kingdom",,
,,,0.0,0.0,0.0,,,,,0.0,"Korea, North",,
,,,0.0,0.0,0.0,,,,,0.0,"Unknown, Ukraine",,
,,,0.0,29663.0,0.0,,,82601.0,,0.0,"England, United Kingdom",,
,,,0.0,408.0,0.0,,,82602.0,,0.0,"Northern Ireland, United Kingdom",,
,,,0.0,2365.0,0.0,,,82603.0,,0.0,"Scotland, United Kingdom",,
,,,0.0,1424.0,0.0,,,82604.0,,0.0,"Wales, United Kingdom",,
,,,0.0,0.0,0.0,,,,,0.0,Nauru,,
,,,0.0,0.0,0.0,,,,,0.0,"Niue, New Zealand",,
,,,0.0,0.0,0.0,,,,,0.0,Tuvalu,,
,,,0.0,0.0,0.0,,,,,0.0,"Pitcairn Islands, United Kingdom",,
,,,24.0,0.0,0.0,,,45001.0,Abbeville,24.0,"Abbeville, South Carolina, US",,
,,,130.0,7.0,0.0,,,22001.0,Acadia,123.0,"Acadia, Louisiana, US",,
,,,146.0,3.0,0.0,,,51001.0,Accomack,143.0,"Accomack, Virginia, US",,
,,,650.0,15.0,0.0,,,16001.0,Ada,635.0,"Ada, Idaho, US",,
,,,1.0,0.0,0.0,,,19001.0,Adair,1.0,"Adair, Iowa, US",,
,,,83.0,7.0,0.0,,,21001.0,Adair,76.0,"Adair, Kentucky, US",,
,,,12.0,0.0,0.0,,,29001.0,Adair,12.0,"Adair, Missouri, US",,
,,,54.0,3.0,0.0,,,40001.0,Adair,51.0,"Adair, Oklahoma, US",,
,,,1898.0,103.0,0.0,,,8001.0,Adams,1245.0,"Adams, Colorado, US",,
,,,3.0,0.0,0.0,,,16003.0,Adams,3.0,"Adams, Idaho, US",,
,,,32.0,0.0,0.0,,,17001.0,Adams,32.0,"Adams, Illinois, US",,
,,,7.0,1.0,0.0,,,18001.0,Adams,6.0,"Adams, Indiana, US",,
,,,109.0,7.0,0.0,,,28001.0,Adams,102.0,"Adams, Mississippi, US",,
,,,125.0,2.0,0.0,,,31001.0,Adams,123.0,"Adams, Nebraska, US",,
,,,4.0,0.0,0.0,,,39001.0,Adams,4.0,"Adams, Ohio, US",,
,,,113.0,1.0,0.0,,,42001.0,Adams,112.0,"Adams, Pennsylvania, US",,
,,,46.0,0.0,0.0,,,53001.0,Adams,46.0,"Adams, Washington, US",,
,,,4.0,1.0,0.0,,,55001.0,Adams,3.0,"Adams, Wisconsin, US",,
,,,61.0,2.0,0.0,,,50001.0,Addison,59.0,"Addison, Vermont, US",,
,,,89.0,6.0,0.0,,,45003.0,Aiken,83.0,"Aiken, South Carolina, US",,
,,,1.0,0.0,0.0,,,27001.0,Aitkin,1.0,"Aitkin, Minnesota, US",,
,,,245.0,1.0,0.0,,,12001.0,Alachua,244.0,"Alachua, Florida, US",,
,,,77.0,1.0,0.0,,,37001.0,Alamance,76.0,"Alamance, North Carolina, US",,
,,,1398.0,52.0,0.0,,,6001.0,Alameda,1344.0,"Alameda, California, US",,
,,,18.0,2.0,0.0,,,8003.0,Alamosa,8.0,"Alamosa, Colorado, US",,
,,,899.0,31.0,0.0,,,36001.0,Albany,868.0,"Albany, New York, US",,
,,,6.0,0.0,0.0,,,56001.0,Albany,6.0,"Albany, Wyoming, US",,
,,,73.0,3.0,0.0,,,51003.0,Albemarle,70.0,"Albemarle, Virginia, US",,
,,,4.0,0.0,0.0,,,26001.0,Alcona,4.0,"Alcona, Michigan, US",,
,,,9.0,0.0,0.0,,,28003.0,Alcorn,9.0,"Alcorn, Mississippi, US",,
,,,2.0,0.0,0.0,,,17003.0,Alexander,2.0,"Alexander, Illinois, US",,
,,,4.0,0.0,0.0,,,37003.0,Alexander,4.0,"Alexander, North Carolina, US",,
,,,575.0,18.0,0.0,,,51510.0,Alexandria,557.0,"Alexandria, Virginia, US",,
,,,1.0,0.0,0.0,,,40003.0,Alfalfa,1.0,"Alfalfa, Oklahoma, US",,
,,,56.0,3.0,0.0,,,19005.0,Allamakee,53.0,"Allamakee, Iowa, US",,
,,,65.0,1.0,0.0,,,26005.0,Allegan,64.0,"Allegan, Michigan, US",,
,,,105.0,3.0,0.0,,,24001.0,Allegany,102.0,"Allegany, Maryland, US",,
,,,35.0,2.0,0.0,,,36003.0,Allegany,33.0,"Allegany, New York, US",,
,,,2.0,0.0,0.0,,,37005.0,Alleghany,2.0,"Alleghany, North Carolina, US",,
,,,5.0,0.0,0.0,,,51005.0,Alleghany,5.0,"Alleghany, Virginia, US",,
,,,1198.0,73.0,0.0,,,42003.0,Allegheny,1125.0,"Allegheny, Pennsylvania, US",,
,,,427.0,26.0,0.0,,,18003.0,Allen,401.0,"Allen, Indiana, US",,
,,,7.0,0.0,0.0,,,21003.0,Allen,7.0,"Allen, Kentucky, US",,
,,,82.0,9.0,0.0,,,22003.0,Allen,73.0,"Allen, Louisiana, US",,
,,,108.0,15.0,0.0,,,39003.0,Allen,93.0,"Allen, Ohio, US",,
,,,8.0,1.0,0.0,,,45005.0,Allendale,7.0,"Allendale, South Carolina, US",,
,,,60.0,2.0,0.0,,,26007.0,Alpena,58.0,"Alpena, Michigan, US",,
,,,2.0,0.0,0.0,,,6003.0,Alpine,2.0,"Alpine, California, US",,
,,,8.0,0.0,0.0,,,6005.0,Amador,8.0,"Amador, California, US",,
,,,15.0,1.0,0.0,,,51007.0,Amelia,14.0,"Amelia, Virginia, US",,
,,,9.0,1.0,0.0,,,51009.0,Amherst,8.0,"Amherst, Virginia, US",,
,,,23.0,0.0,0.0,,,28005.0,Amite,23.0,"Amite, Mississippi, US",,
,,,168.0,4.0,0.0,,,2020.0,Anchorage,164.0,"Anchorage, Alaska, US",,
,,,0.0,0.0,0.0,,,20003.0,Anderson,0.0,"Anderson, Kansas, US",,
,,,7.0,1.0,0.0,,,21005.0,Anderson,6.0,"Anderson, Kentucky, US",,
,,,138.0,6.0,0.0,,,45007.0,Anderson,132.0,"Anderson, South Carolina, US",,
,,,22.0,1.0,0.0,,,47001.0,Anderson,23.0,"Anderson, Tennessee, US",,
,,,186.0,0.0,0.0,,,48001.0,Anderson,18.0,"Anderson, Texas, US",,
,,,1.0,0.0,0.0,,,29003.0,Andrew,1.0,"Andrew, Missouri, US",,
,,,11.0,0.0,0.0,,,48003.0,Andrews,19.0,"Andrews, Texas, US",,
,,,38.0,1.0,0.0,,,23001.0,Androscoggin,37.0,"Androscoggin, Maine, US",,
,,,28.0,0.0,0.0,,,48005.0,Angelina,36.0,"Angelina, Texas, US",,
,,,1430.0,70.0,0.0,,,24003.0,Anne Arundel,1360.0,"Anne Arundel, Maryland, US",,
,,,150.0,3.0,0.0,,,27003.0,Anoka,147.0,"Anoka, Minnesota, US",,
,,,20.0,0.0,0.0,,,37007.0,Anson,20.0,"Anson, North Carolina, US",,
,,,2.0,0.0,0.0,,,31003.0,Antelope,2.0,"Antelope, Nebraska, US",,
,,,10.0,0.0,0.0,,,26009.0,Antrim,10.0,"Antrim, Michigan, US",,
,,,314.0,5.0,0.0,,,4001.0,Apache,309.0,"Apache, Arizona, US",,
,,,2.0,2.0,0.0,,,19007.0,Appanoose,0.0,"Appanoose, Iowa, US",,
,,,54.0,4.0,0.0,,,13001.0,Appling,50.0,"Appling, Georgia, US",,
,,,12.0,0.0,0.0,,,51011.0,Appomattox,12.0,"Appomattox, Virginia, US",,
,,,1.0,0.0,0.0,,,48007.0,Aransas,2.0,"Aransas, Texas, US",,
,,,3125.0,258.0,0.0,,,8005.0,Arapahoe,1956.0,"Arapahoe, Colorado, US",,
,,,8.0,0.0,0.0,,,8007.0,Archuleta,8.0,"Archuleta, Colorado, US",,
,,,16.0,1.0,0.0,,,26011.0,Arenac,15.0,"Arenac, Michigan, US",,
,,,2.0,0.0,0.0,,,5001.0,Arkansas,2.0,"Arkansas, Arkansas, US",,
,,,764.0,29.0,0.0,,,51013.0,Arlington,735.0,"Arlington, Virginia, US",,
,,,46.0,2.0,0.0,,,42005.0,Armstrong,44.0,"Armstrong, Pennsylvania, US",,
,,,1.0,0.0,0.0,,,48011.0,Armstrong,2.0,"Armstrong, Texas, US",,
,,,4.0,0.0,0.0,,,23003.0,Aroostook,4.0,"Aroostook, Maine, US",,
,,,557.0,35.0,0.0,,,22005.0,Ascension,522.0,"Ascension, Louisiana, US",,
,,,4.0,0.0,0.0,,,37009.0,Ashe,4.0,"Ashe, North Carolina, US",,
,,,5.0,0.0,0.0,,,39005.0,Ashland,5.0,"Ashland, Ohio, US",,
